N,AnchorID,SourceText,English,Notes
7833,577304701436,АКС-74У,AKS-74U,manual-reviewed-google
7834,417791392081,Шлемы 6Б7,6B7 Helmet,manual-reviewed-google
7835,418612382041,"Профессиональные баллистические противоосколочные очки. В бою или на полигоне, обеспечивают максимально возможную защиту для глаз. Помните, глаза у вас всего два, шансов на ошибку очень мало.","Professional ballistic eyewear rated against fragments. On the range or in combat, it offers the best eye protection available. Remember: you only get two eyes and very little room for error.",manual-reviewed-google
7836,418702320610,Военные штаны,Military Trousers,manual-reviewed-google
7837,601867100326,Военные штаны,Military Trousers,manual-reviewed-google
7838,421377090006,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется при создании улучшенных компонентов для оружия,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used to create upgraded weapon components,manual-reviewed-google
7839,859152016185,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется при создании улучшенных компонентов для оружия,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used to create upgraded weapon components,manual-reviewed-google
7840,906442723868,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Используется при создании улучшенных компонентов для оружия,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Used to create upgraded weapon components,manual-reviewed-google
7841,421610325320,Отдача,Recoil,manual-reviewed-google
7842,472448154262,Отдача,Recoil,manual-reviewed-google
7843,737969743393,Отдача,Recoil,manual-reviewed-google
7844,287944595070111,Отдача,Recoil,manual-reviewed-google
7845,422095393043,Самодельная бронеплита,Improvised Armor Plate,manual-reviewed-google
7846,627000349514,Самодельная бронеплита,Improvised Armor Plate,manual-reviewed-google
7847,424825139337,"Улучшают видимость днем, но ухудшают ночью",Improve visibility by day but reduce it at night,manual-reviewed-google
7848,426940580107,Бронежилеты SWAT,SWAT Body Armor,manual-reviewed-google
7849,427099012695,"Тяжелый самодельный шлем, сваренный из листового железа. Создатель позаботился об удобстве носителя и приспособил в качестве подшлемника вязаную шапочку.",Heavy improvised helmet welded from sheet steel. Its maker even considered comfort and fitted a knitted cap as padding.,manual-reviewed-google
7850,430793741456,"Легкая защита для ног производства фирмы ""Guardian"". Хорошее соотношение веса и защищенности",Light Guardian leg armor with a good balance of weight and protection.,manual-reviewed-google
7851,431343426567,Уменьшает эффективность прицеливания на 90%,Reduces aiming effectiveness by 90%,manual-reviewed-google
7852,433324518107,Каска Адриана,Adrian Helmet,manual-reviewed-google
7853,667601914805,Каска Адриана,Adrian Helmet,manual-reviewed-google
7854,433718061967,Глушитель: Уменьшает кучность на 50%,Suppressor: Reduces accuracy by 50%,manual-reviewed-google
7855,433782108861,Саперная лопата,Entrenching Tool,manual-reviewed-google
7856,434069324472,Саперная лопата,Entrenching Tool,manual-reviewed-google
7857,435049408045,"Советский и российский титановый шлем, использовался Внутренними Войсками МВД при проведении различных контртеррористических операций, с необходимостью которых столкнулась Россия в 1990-х годах. Обеспечивает значительную защиту головы бойца от осколков и малоскоростных пуль.",A Soviet and Russian titanium helmet used by Interior Ministry troops in counterterrorism operations during the 1990s. It provides substantial protection against fragments and low-velocity bullets.,manual-reviewed-google
7858,436739161545,Модульный бронежилет. Облегченный вариант,Lightweight Modular Body Armor,manual-reviewed-google
7859,441787897027,Модульный бронежилет. Облегченный вариант,Lightweight Modular Body Armor,manual-reviewed-google
7860,499238830573,Модульный бронежилет. Облегченный вариант,Lightweight Modular Body Armor,manual-reviewed-google
